name,country,avg cost per day,lat,lng
Qoryooley,Somalia,145,1.789663,44.530629
Qandala,Somalia,82,11.170000049999999,50.03645882516437
Mogadishu,Somalia,147,2.0349312,45.3419183
Marka,Somalia,110,1.6530383,44.775966682523844
Luuq,Somalia,112,3.77097615,42.606603477411355
Kismayo,Somalia,118,-0.52111695,41.98535737338791
Jilib,Somalia,85,0.60638565,43.12429796251739
Jawhar,Somalia,126,2.7797296,45.5042168
Jamaame,Somalia,116,0.07222,42.75056
Hargeysa,Somalia,143,9.561733,44.061803
Garoowe,Somalia,138,8.406143,48.483195
Gaalkacyo,Somalia,80,6.769726,47.430826
Eyl,Somalia,100,7.98751735,49.687348631397825
Diinsoor,Somalia,127,1.995,42.80899306999868
Ceerigaabo,Somalia,139,10.61806,47.37
Ceeldheer,Somalia,95,3.84909,47.180309
Cabudwaaq,Somalia,100,5.7969924,46.02110456102583
Buurhakaba,Somalia,126,2.794785,44.0784549
Buulobarde,Somalia,77,3.851941,45.565115
Burao,Somalia,82,9.5277644,45.5381093
Bosaso,Somalia,77,11.27848,49.179952
Berbera,Somalia,113,10.4386215,45.0134007
Beledweyne,Somalia,115,4.7367735,45.2038881
Baidoa,Somalia,136,3.1549999499999997,43.584009230208295
Baardheere,Somalia,136,2.3372449,42.2849308
Afgooye,Somalia,85,2.23548745,44.99694192797743
Balanbale,Somalia,133,5.7669406,45.7659615
Laascaanood,Somalia,83,8.474261,47.355194
Saaxo,Somalia,121,6.772866,46.79689
Dhabad,Somalia,111,3.93419,41.87396
Baki,Somalia,139,10.2461933,43.73391087401901
Beled Hawo,Somalia,149,3.45410445,41.73155668588068
Paramaribo,Suriname,99,5.8247628,-55.1703941
Lelydorp,Suriname,112,5.6933583,-55.2141142
Yei,South Sudan,142,4.0941656,30.6756882
Yambio,South Sudan,130,4.5680716,28.39767
Winejok,South Sudan,136,-1.0,-1.0
Wau,South Sudan,87,7.7001398,27.9909335
Aweil,South Sudan,89,8.7693352,27.3962085
Torit,South Sudan,142,4.4134473,32.5682244
Tonj,South Sudan,121,7.2751765,28.681872
Rumbek,South Sudan,139,6.8063901,29.6767488
Malakal,South Sudan,143,9.5388487,31.6584168
Leer,South Sudan,86,8.3040834,30.1411544
Kuacjok,South Sudan,81,-1.0,-1.0
Kafia Kingi,South Sudan,139,9.5572147,24.612245
Juba,South Sudan,116,4.8459246,31.5959173
Gogrial,South Sudan,88,8.5344438,28.0984675
Pajok,South Sudan,117,3.865,32.4819444
Bor,South Sudan,75,6.2108741,31.5614397
São Tomé,Sao Tome and Principe,82,0.3389242,6.7313031
Zacatecoluca,El Salvador,123,13.5073161,-88.8702064
Usulután,El Salvador,135,13.3438204,-88.4382264
Soyapango,El Salvador,143,13.7036577,-89.1501583
Sonzacate,El Salvador,80,13.7370332,-89.7151101
Sonsonate,El Salvador,129,13.72213,-89.72302136667982
Sensuntepeque,El Salvador,113,13.8761841,-88.6284918
San Vicente,El Salvador,137,13.6433169,-88.7836392
Santiago de María,El Salvador,125,13.4822278,-88.4652647
Santa Ana,El Salvador,134,13.9947753,-89.5566069
San Salvador,El Salvador,125,13.6989939,-89.1914249
San Rafael Oriente,El Salvador,107,13.3784438,-88.3540255
San Miguel,El Salvador,102,13.4803899,-88.17722
San Martín,El Salvador,84,13.7386182,-89.055216
San Marcos,El Salvador,109,13.6578749,-89.1829957
San Francisco,El Salvador,118,13.5591538,-89.2948201
Quezaltepeque,El Salvador,105,13.833727,-89.2708537
Puerto El Triunfo,El Salvador,80,13.274788,-88.547165
Santa Tecla,El Salvador,112,13.6742985,-89.2880412
Metapán,El Salvador,129,14.332178,-89.4481035
Mejicanos,El Salvador,105,13.722484,-89.1869905
La Unión,El Salvador,130,13.3371546,-87.8430528
La Libertad,El Salvador,106,13.4888353,-89.3191395
Izalco,El Salvador,86,13.7463972,-89.6750918
Ilopango,El Salvador,84,13.6941885,-89.1104745
Delgado,El Salvador,108,13.7126863,-89.17374
Cuscatancingo,El Salvador,75,13.7272783,-89.1808003
Cojutepeque,El Salvador,77,13.7217396,-88.9345406
Chalchuapa,El Salvador,79,13.9853216,-89.6802434
Chalatenango,El Salvador,78,14.0413868,-88.9394082
Ayutuxtepeque,El Salvador,108,13.7352982,-89.2000952
Apopa,El Salvador,87,13.8013036,-89.1790784
Antiguo Cuscatlán,El Salvador,83,13.670259999999999,-89.24631832742003
Ahuachapán,El Salvador,84,13.9234192,-89.8462907
Aguilares,El Salvador,150,13.95658675,-89.19209238367029
Acajutla,El Salvador,139,13.5897967,-89.8297601
Philipsburg,Sint Maarten,101,18.0250713,-63.0483073
Yabrūd,Syria,101,33.9665336,36.6609885
Ţayyibat al Imām,Syria,133,35.2662637,36.7118709
Ţarţūs,Syria,84,34.8936225,35.885167
Tall Rif‘at,Syria,113,36.470267,37.0954454
Tallkalakh,Syria,134,-1.0,-1.0
Tallbīsah,Syria,77,-1.0,-1.0
Ţafas,Syria,89,32.7380556,36.0686111
Tadmur,Syria,139,34.5560155,38.2809746
Tādif,Syria,131,36.34581,37.5331561
Şūrān,Syria,89,35.3119947,36.804964059139834
Subaykhān,Syria,105,34.8606229,40.6014432
Shaykh Miskīn,Syria,130,32.8284957,36.1580681
Saraqib,Syria,100,35.8636111,36.8005556
Salqīn,Syria,94,36.1372222,36.4541667
As Salamīyah,Syria,83,35.011746,37.0546349
Şāfītā,Syria,86,34.8115265,36.13051513016855
Qaţanā,Syria,95,33.4323107,36.0853964
Jāsim,Syria,126,35.5301024,40.7031504
Qārah,Syria,87,34.1548584,36.7478945
Kabbasin,Syria,109,-1.0,-1.0
Nubl,Syria,131,36.376783,36.9927752
Maşyāf,Syria,87,35.0620038,36.3437605
Manbij,Syria,91,36.5269242,37.9559288
Ma‘arratmişrīn,Syria,124,-1.0,-1.0
Khān Shaykhūn,Syria,118,35.440068,36.6471073
Kafr Zaytā,Syria,108,35.3723918,36.6012977
Kafr Takhārīm,Syria,75,36.1166667,36.5166667
Kafranbel,Syria,137,35.6141381,36.5606273
Kafr Lāhā,Syria,87,34.9008587,36.48649602059423
Jisr ash Shughūr,Syria,104,35.8155686,36.3174963
Jayrūd,Syria,145,33.8081866,36.7415986
Jarābulus,Syria,120,36.8181146,38.0098306
Jablah,Syria,76,35.3592457,35.9252848
‘Irbīn,Syria,142,33.5380079,36.3666112
Inkhil,Syria,107,33.0205084,36.130804
Idlib,Syria,108,35.85959735,36.57137006049977
Homs,Syria,124,34.7333334,36.7166667
Ḩarastā,Syria,91,33.5588742,36.3626524
Ḩamāh,Syria,91,35.1343368,36.7496276
Ḩalfāyā,Syria,139,35.2610276,36.6066628
Aleppo,Syria,83,36.19924,37.1637253
Dūmā,Syria,148,33.5696629,36.4012933
Damascus,Syria,83,33.5130695,36.3095814
Dayr Ḩāfir,Syria,108,36.1567751,37.6994021
Deir ez-Zor,Syria,136,35.3333335,40.1499999
Ad Darbāsīyah,Syria,141,37.0731695,40.6518251
Dārayyā,Syria,150,33.4592565,36.2394466
Dar‘ā,Syria,130,32.6224342,36.1109696
Binnish,Syria,126,35.9564076,36.7145752
Batabo,Syria,92,36.1363745,36.7328978
Bāniyās,Syria,107,35.1820319,35.9449068
Az Zabadānī,Syria,93,33.7244465,36.100194
I‘zāz,Syria,134,36.5864441,37.0464305
‘Ayn al ‘Arab,Syria,83,36.5404989,38.479146841051474
At Tall,Syria,123,33.6086226,36.3119984
Ath Thawrah,Syria,109,35.8323648,38.5414697
As-Suwayda,Syria,82,32.77055,36.877633454255
Aş Şanamayn,Syria,150,33.0732448,36.1833927
As Safīrah,Syria,81,36.0791541,37.3728465
Ar Rastan,Syria,125,34.9278282,36.7323119
Ar Raqqah,Syria,117,35.949678,39.0089212
An Nabk,Syria,148,34.0234186,36.7335028
Al Quţayfah,Syria,80,33.7365086,36.6007477
Al Quşayr,Syria,139,34.5107184,36.576892
Al Qunayţirah,Syria,141,33.0537759,35.90470938494021
Al Qaryatayn,Syria,75,34.2288871,37.2382992
Al Mayādīn,Syria,136,35.0166667,40.45
Latakia,Syria,146,35.5200185,35.7781044
Al Kiswah,Syria,83,33.3584186,36.2411074
Al Ḩasakah,Syria,138,36.43645445,40.57938156156527
Al Ḩirāk,Syria,129,32.76560955,36.30295658204702
Al Bāb,Syria,149,36.3711098,37.5143955
‘Afrīn,Syria,127,36.5083795,36.870089
Ad Dānā,Syria,111,36.2135713,36.7704347
Ālbū Kamāl,Syria,128,-1.0,-1.0
Hajīn,Syria,117,34.6897222,40.83
Mbabane,Eswatini,120,-26.325745,31.144663
Manzini,Eswatini,138,-26.4958706,31.3695887
Lobamba,Eswatini,105,-26.4462848,31.2083781
Cockburn Town,Turks and Caicos Islands,83,21.4607723,-71.1399956
Fada,Chad,131,17.1930577,21.5813259
Am-Timan,Chad,110,11.0396368,20.2826429
Abéché,Chad,91,13.8280295,20.8283652
Sarh,Chad,125,9.1406471,18.3937969
Pala,Chad,87,9.3662802,14.9097028
Oum Hadjer,Chad,103,13.2937546,19.6889527
N'Djamena,Chad,100,12.1191543,15.0502758
Moussoro,Chad,102,8.62215,17.6592667
Moundou,Chad,114,8.5654637,16.073831
Mongo,Chad,115,12.1842561,18.6842092
Mboursou Léré,Chad,128,9.765238,14.1552919
Massakory,Chad,104,12.996486,15.7349101
Massaguet,Chad,86,12.4824256,15.439632
Mao,Chad,126,14.1234161,15.3108471
Laï,Chad,97,9.5713051,16.5294956
Kyabé,Chad,91,9.4538594,18.9442609
Koumra,Chad,146,8.9189081,17.5478111
Kelo,Chad,92,9.3135075,15.7869843
Dourbali,Chad,103,8.3410605,17.789992
Doba,Chad,78,8.6592029,16.8538495
Bongor,Chad,126,10.2816341,15.3713139
Bitkine,Chad,95,11.9811077,18.2176782
Benoy,Chad,129,8.9843333,16.3251667
Ati,Chad,120,13.2125691,18.3396857
Port-aux-Français,French Southern Territories,132,-49.3497607,70.2199565
Vogan,Togo,107,6.334956,1.529707
Tsévié,Togo,124,6.423115,1.2104692
Tchamba,Togo,132,9.026681,1.416516
Sotouboua,Togo,111,8.5580366,0.9611622
Sokodé,Togo,103,8.9833194,1.1438149
Notsé,Togo,149,6.9480199,1.1703016
Niamtougou,Togo,88,9.766278,1.108409
Mango,Togo,140,10.3569681,0.4770206
Lomé,Togo,77,6.15803455,1.2516823732466333
Kpalimé,Togo,112,6.9106565,0.6323982
Kara,Togo,116,9.541111,0.7876018299289109
Dapaong,Togo,107,10.8595454,0.2043122
Bassar,Togo,99,9.262042,0.779027
Bafilo,Togo,120,9.3510493,1.244738
Badou,Togo,120,7.583278,0.607424
Atakpamé,Togo,90,7.5320603,1.1219479
Aného,Togo,90,6.2288772,1.5938066
Ban Talat Yai,Thailand,113,15.274071,104.0467742
Ban Talat Nua,Thailand,85,-1.0,-1.0
Sam Roi Yot,Thailand,118,12.2126233,99.8807861
Phetchaburi,Thailand,102,13.0692869,99.6044376
Trang,Thailand,102,7.5892935,99.5032004
Thung Song,Thailand,102,8.166657,99.6774848
Thoen,Thailand,108,17.6052497,99.2094712
Thap Than,Thailand,89,15.4609786,99.8907866
Tha Muang,Thailand,123,16.1137134,103.8728883
Tha Maka,Thailand,98,13.9147738,99.768949
Tak,Thailand,103,17.1053568,98.9953943
Surat Thani,Thailand,138,9.4674663,98.830042
Sukhothai,Thailand,140,17.1446985,99.4375845
Si Satchanalai,Thailand,144,17.5177681,99.762991
Sawankhalok,Thailand,98,17.3146749,99.8323192
San Pa Tong,Thailand,139,18.62443,98.8953559
San Kamphaeng,Thailand,82,18.7450907,99.1195292
Ron Phibun,Thailand,132,8.1541306,99.8407292
Ratchaburi,Thailand,102,13.6317897,99.3558216
Ranong,Thailand,88,10.0469546,98.6870133
Pran Buri,Thailand,136,12.3764448,99.9261691
Prachuap Khiri Khan,Thailand,132,11.8057688,99.7967271
Tha Kham,Thailand,81,13.7005343,100.2429867
Phuket,Thailand,96,7.9366015,98.3529292
Photharam,Thailand,75,14.3501923,100.5857241
Phayao,Thailand,106,19.341673,100.1854539
Pa Sang,Thailand,138,18.5222909,98.939963
Nakhon Si Thammarat,Thailand,134,8.6772337,99.7309635
Mae Sot,Thailand,139,16.714992,98.5695528
Mae Sai,Thailand,83,20.4397711,99.8829694
Mae Ramat,Thailand,148,16.9831309,98.5187429
Mae Chan,Thailand,114,16.0311873,98.6621428
Lat Yao,Thailand,105,15.7515633,99.7899048
Lang Suan,Thailand,142,9.9492883,99.0764176
Lamphun,Thailand,111,18.2661422,98.96749
Lampang,Thailand,103,18.6799728,99.7332501
Kui Buri,Thailand,108,12.0695533,99.8720733
Krabi,Thailand,124,8.1111653,99.1097298
Khao Yoi,Thailand,139,13.2346535,99.8237962
Khanu Woralaksaburi,Thailand,125,16.0678644,99.8615515
Kathu,Thailand,126,7.9083375,98.34232741383948
Kanchanaburi,Thailand,75,14.44019,99.2676727
Kamphaeng Phet,Thailand,147,16.4183581,99.6111616
Huai Yot,Thailand,110,7.7860509,99.6381616
Hua Hin,Thailand,124,12.5646241,99.9551707
Hang Dong,Thailand,146,18.6856866,98.9192218
Dok Kham Tai,Thailand,85,19.1625658,99.9906059
Damnoen Saduak,Thailand,109,13.5201944,99.9592936
Chumphon,Thailand,108,10.3782724,99.0077685
Chom Bueng,Thailand,142,13.6206584,99.5923466
Chiang Rai,Thailand,76,19.7589517,99.6734592
Chiang Mai,Thailand,138,18.7882778,98.9858802
Cha-am,Thailand,126,12.7998336,99.9662102
Bo Phloi,Thailand,125,14.3253091,99.5150537
Ban Tak,Thailand,87,17.0428061,99.0703537
Ko Samui,Thailand,131,9.5071545,99.9957562
Ban Pong,Thailand,129,19.3749745,99.1761264
Ban Na San,Thailand,131,8.8018125,99.3640806
Ban Na,Thailand,145,14.5908932,100.5003547
Bang Saphan,Thailand,149,11.2095023,99.5113754
Bang Phae,Thailand,116,13.6940797,99.927898
Nong Kung Si,Thailand,102,16.6505827,103.2927122
Ban Nong Wua So,Thailand,79,16.4878667,102.9226257
Ban Mai,Thailand,128,14.3889251,100.5220656
Ban Huai Thalaeng,Thailand,128,-1.0,-1.0
Ban Khlong Bang Sao Thong,Thailand,118,13.5888352,100.8171772
Na Klang,Thailand,96,17.3010975,102.2059153
Yasothon,Thailand,105,16.0282186,104.2748479
Yaring,Thailand,143,6.8650106,101.3713314
Yala,Thailand,100,6.3344846,101.1409694
Wiset Chaichan,Thailand,149,-1.0,-1.0
Wichian Buri,Thailand,76,15.6646505,101.1114493
Warin Chamrap,Thailand,94,15.1984454,104.8628696
Wang Saphung,Thailand,78,17.299909,101.7679902
Wang Noi,Thailand,105,14.2297772,100.7278878
Wang Nam Yen,Thailand,106,13.5168467,102.1744609
Uttaradit,Thailand,148,17.625163,100.4029452
Uthai Thani,Thailand,94,15.3912084,99.4560531
Udon Thani,Thailand,118,17.5211917,102.6680012
Ubon Ratchathani,Thailand,109,15.1879684,105.3269544
Trat,Thailand,126,12.2593544,102.4268871
Tha Yang,Thailand,105,10.4593375,99.2149285
Tha Ruea,Thailand,79,17.5189241,104.0619541
Thap Khlo,Thailand,102,16.1678758,100.5786712
Tha Mai,Thailand,115,13.8869847,99.8024761
Tha Bo,Thailand,110,17.8474846,102.5813523
Taphan Hin,Thailand,78,16.2207012,100.424099
Tak Bai,Thailand,132,6.2597802,102.0533967
Surin,Thailand,122,15.0610142,103.7613123
Suphan Buri,Thailand,135,14.6777,100.0350785
Su-ngai Kolok,Thailand,145,6.0259786,101.9648719
Songkhla,Thailand,132,6.8790221,100.5498542
Si Sa Ket,Thailand,78,14.9222,104.4439596
Si Racha,Thailand,97,13.1655011,100.9256709
Sing Buri,Thailand,143,14.9936716,100.3602963
Seka,Thailand,105,17.9287871,103.9549799
Sawang Daen Din,Thailand,100,17.4763083,103.4586668
Satun,Thailand,138,7.0366682,99.9615397
Sattahip,Thailand,128,12.6281004,100.9147336
Saraburi,Thailand,98,14.6240563,100.8601022
Samut Songkhram,Thailand,91,13.3576862,99.9619685
Samut Sakhon,Thailand,80,13.5708192,100.2585874
Samut Prakan,Thailand,119,13.6531651,100.8182578
Sam Phran,Thailand,85,13.7258154,100.2138628
Sakon Nakhon,Thailand,104,17.1904453,103.9730898
Sa Kaeo,Thailand,77,13.7686129,102.1345352
Sadao,Thailand,115,6.6364252,100.4213368
Roi Et,Thailand,130,15.7486448,103.7013017
Rayong,Thailand,99,12.7943716,101.3705344
Ranot,Thailand,106,7.7779926,100.3206609
Ra-ngae,Thailand,120,6.6089406,101.5675724
Prakhon Chai,Thailand,91,14.6106172,103.0781923433585
Prachin Buri,Thailand,106,14.1542055,101.5547823
Phu Kradueng,Thailand,77,16.8862111,101.8864519
Phu Khiao,Thailand,146,16.3665359,102.1335235
Phra Pradaeng,Thailand,76,13.6591779,100.5338323
Phra Phutthabat,Thailand,109,14.7249566,100.792102
Phra Nakhon Si Ayutthaya,Thailand,144,14.3189468,100.5111681
Phrae,Thailand,84,18.2930601,100.0886757
Phon Charoen,Thailand,75,18.0236166,103.7078877
Phitsanulok,Thailand,75,16.9779975,100.3848239
Phichit,Thailand,128,16.4551073,100.1924695
Phibun Mangsahan,Thailand,95,15.2455945,105.2362056
Phetchabun,Thailand,140,16.418027,101.1556825
Phatthalung,Thailand,95,7.543525,99.9971582
Phasi Charoen,Thailand,119,13.7166019,100.4487061
Phan Thong,Thailand,104,13.4711731,101.0966223
Phanom Sarakham,Thailand,145,13.748243,101.3471785
Phanat Nikhom,Thailand,123,13.4495893,101.1808862
Phak Hai,Thailand,106,14.4582673,100.3693831
Pattani,Thailand,81,6.8680798,101.253623
Pathum Thani,Thailand,103,14.048667,100.5640405
Pak Phanang,Thailand,122,8.3476389,100.1996122
Pak Kret,Thailand,95,13.9120701,100.4974327
Pak Chong,Thailand,106,14.7050481,101.4105911
Mueang Nonthaburi,Thailand,119,13.853789299999999,100.49411654640936
Non Sung,Thailand,125,14.6035364,104.3987442
Nong Phai,Thailand,139,17.3199781,103.0848869
Nong Khai,Thailand,142,17.8825057,102.7482277
Nong Khae,Thailand,138,14.3360152,100.8714868
Nong Bua Lamphu,Thailand,148,17.3521009,102.2074566
Narathiwat,Thailand,102,6.4350352,101.8228923
Nang Rong,Thailand,85,14.6335691,102.7934292
Nan,Thailand,130,18.7544594,100.624804
Nam Som,Thailand,146,17.7817892,102.1261789
Nakhon Sawan,Thailand,111,15.7054772,99.9288481
Nakhon Ratchasima,Thailand,97,15.2241917,101.9313754
Nakhon Phanom,Thailand,108,17.1990989,104.6089459
Nakhon Pathom,Thailand,132,13.8918425,100.0165659
Nakhon Nayok,Thailand,119,14.1494474,101.2177459
Nakhon Luang,Thailand,132,14.4675654,100.6119942
Mukdahan,Thailand,145,16.6972385,104.3470293
Makkasan,Thailand,144,13.7537754,100.5473504
Maha Sarakham,Thailand,118,16.1880948,103.2987346
Lop Buri,Thailand,137,15.026458,100.8089178
Lom Sak,Thailand,149,16.7770781,101.2431565
Loei,Thailand,139,17.3158563,101.4638277
Laem Sing,Thailand,113,12.4829002,102.0669053
Kut Chap,Thailand,138,17.4196097,102.5661535
Kuchinarai,Thailand,124,16.5376796,104.0510643
Bangkok,Thailand,146,13.7524938,100.4935089
Krathum Baen,Thailand,130,13.6553127,100.2670884
Klaeng,Thailand,114,12.7792276,101.650471
Khon Kaen,Thailand,140,16.6022387,102.6352933
Khon Buri,Thailand,146,14.5225597,102.2478299
Khlong Luang,Thailand,78,14.0650298,100.6454621
Khao Wong,Thailand,135,16.6889228,104.087874
Kaset Wisai,Thailand,141,15.6563877,103.5833399
Kaset Sombun,Thailand,145,16.2798509,101.9526501
Kantharalak,Thailand,127,14.6449974,104.6479952
Kamalasai,Thailand,103,16.336657,103.5750671
Kalasin,Thailand,83,16.5912597,103.6525467
Kaeng Khoi,Thailand,88,14.5897806,101.0001303
Kaeng Khro,Thailand,108,16.1122252,102.2577258
Kabin Buri,Thailand,124,13.9895143,101.7226862
Hat Yai,Thailand,131,7.0074644,100.4689889
Det Udom,Thailand,141,14.9036924,105.0757106
Den Chai,Thailand,97,17.9805247,100.0462183
Dan Khun Thot,Thailand,149,15.2087873,101.7688474
Chum Phae,Thailand,87,16.5400365,102.102223
Chon Daen,Thailand,105,16.1877761,100.8566287
Chon Buri,Thailand,110,13.1857117,101.1210777
Chok Chai,Thailand,131,14.731245,102.1680339
Chanthaburi,Thailand,121,12.9081033,102.0159145
Chaiyaphum,Thailand,115,16.2720349,101.7153824
Chai Nat,Thailand,138,15.1453182,99.9010244
Chai Badan,Thailand,89,15.2087446,101.1177758
Chachoengsao,Thailand,86,13.6093192,101.5467201
Buri Ram,Thailand,122,14.6107101,102.6453162
Bua Yai,Thailand,134,15.5871679,102.4257424
Betong,Thailand,118,5.7718215,101.0715158
Ban Selaphum,Thailand,103,-1.0,-1.0
Ban Phe,Thailand,78,12.6240252,101.4304708
Pattaya,Thailand,111,12.9366924,100.8865002
Ban Phan Don,Thailand,109,16.1559809,102.6139266
Ban Phai,Thailand,82,16.0595155,102.7254663
Ban Phaeo,Thailand,130,13.5892431,100.1059766
Ban Mo,Thailand,112,14.6167336,100.7264557
Ban Lam Luk Ka,Thailand,78,13.9205191,100.6983516
Bang Rakam,Thailand,105,16.7562262,100.1171684
Bang Racham,Thailand,143,-1.0,-1.0
Bang Pakong,Thailand,111,13.5006858,100.9892704
Bang Pa-in,Thailand,149,14.2393612,100.5845143
Bang Mun Nak,Thailand,124,16.0285797,100.381161
Bang Len,Thailand,136,13.8484934,100.4366748
Bang Lamung,Thailand,81,13.0344892,100.9400557
Bang Kruai,Thailand,116,13.8027856,100.4773195
Bang Krathum,Thailand,120,16.5766834,100.2990041
Bang Bua Thong,Thailand,102,13.9158658,100.4220767
Bang Ban,Thailand,102,14.3741494,100.4860961
Ban Dung,Thailand,81,17.6964507,103.2587765
Ban Chang,Thailand,134,14.0275998,100.5074786
Ban Bueng,Thailand,121,13.2790539,101.1262321
Ban Talat Bueng,Thailand,76,13.6039019,99.61272877355883
Ban Bang Kadi Pathum Thani,Thailand,87,13.98057505,100.55271536078467
Bang Bo District,Thailand,104,13.58712995,100.87007011755841
Aranyaprathet,Thailand,110,13.6927071,102.5052012
Amnat Charoen,Thailand,112,15.9949473,104.7328575
Amphoe Sikhiu,Thailand,108,-1.0,-1.0
Wichit,Thailand,114,7.8517689,98.37706425714103
Ban Chalong,Thailand,108,7.8465725,98.3344152
Ban Ratsada,Thailand,77,-1.0,-1.0
Yovon,Tajikistan,91,38.3177385,69.046985
Hulbuk,Tajikistan,144,37.777775649999995,69.55674030963615
Vakhsh,Tajikistan,150,37.3885822,68.601459
Istaravshan,Tajikistan,146,39.9080152,68.9956351
Bokhtar,Tajikistan,131,37.8357217,68.7820957
Panjakent,Tajikistan,82,39.4961693,67.6141456
Farkhor,Tajikistan,139,37.4932136,69.4003889
Vahdat,Tajikistan,146,38.5614133,69.0172675
Norak,Tajikistan,147,38.3896911,69.3081146
Kŭlob,Tajikistan,143,37.9081024,69.7739482
Kolkhozobod,Tajikistan,90,-1.0,-1.0
Khorugh,Tajikistan,133,37.4903687,71.5493236
Ishqoshim,Tajikistan,143,-1.0,-1.0
Hisor,Tajikistan,109,38.5297202,68.5579161
Dushanbe,Tajikistan,128,38.585694700000005,68.7603746751885
Danghara,Tajikistan,143,38.0954432,69.3321224
Chubek,Tajikistan,94,-1.0,-1.0
Boshkengash,Tajikistan,132,-1.0,-1.0
Tursunzoda,Tajikistan,97,38.5138769,68.2317099
Taboshar,Tajikistan,123,40.5662018,69.6415178
Proletar,Tajikistan,75,40.1674291,69.5006461
Khujand,Tajikistan,78,40.2844189,69.6191669
Qayroqqum,Tajikistan,131,40.31979215,70.17512175738344
Konibodom,Tajikistan,78,40.2908394,70.4254538
Isfara,Tajikistan,140,40.123264,70.6134164
Buston,Tajikistan,112,40.5253991,69.3342323
Moskovskiy,Tajikistan,131,37.6652522,69.6254029
Suai,Timor Leste,128,-9.3097,125.25458
Maubara,Timor Leste,131,-8.67848075,125.1899284453664
Maliana,Timor Leste,120,-8.9911326,125.203312
Likisá,Timor Leste,147,-8.655061,125.27514524186988
Dili,Timor Leste,132,-8.5536809,125.5784093
Baukau,Timor Leste,84,-8.55888985,126.47474932266246
Aileu,Timor Leste,103,-8.727963,125.566089
Lospalos,Timor Leste,110,-8.5219841,126.9987085
Venilale,Timor Leste,148,-8.6428907,126.3786491
Balkanabat,Turkmenistan,130,39.5116273,54.3539921
Kaka,Turkmenistan,81,37.3463914,59.6161082
Gumdag,Turkmenistan,100,39.2023717,54.587459
Bereket,Turkmenistan,147,39.2448122,55.5213285
Abadan,Turkmenistan,137,38.0547912,58.1496045
Baharly,Turkmenistan,136,38.4259972,57.429268303456624
Ashgabat,Turkmenistan,88,37.9404648,58.3823487
Änew,Turkmenistan,133,37.9021725,58.5044999
Yylanly,Turkmenistan,83,41.8645316,59.6327433
Tagta,Turkmenistan,101,41.6527013,59.9134193
Türkmenbaşy,Turkmenistan,141,40.0053169,52.9928838
Köneürgench,Turkmenistan,112,42.292378,59.1428816
Boldumsaz,Turkmenistan,84,42.1276285,59.6722993
Daşoguz,Turkmenistan,85,41.3862117,58.5586047
Yolöten,Turkmenistan,100,37.2977786,62.359518
Tejen,Turkmenistan,123,37.38463,60.5027245
Seydi,Turkmenistan,128,39.477026300000006,62.9115776115831
Saýat,Turkmenistan,124,38.7827608,63.8830102
Mary,Turkmenistan,143,37.1302916,62.4019513
Kerki,Turkmenistan,130,37.8407881,65.2063911
Gowurdak,Turkmenistan,144,37.8426385,66.1052877
Türkmenabat,Turkmenistan,90,39.0733839,63.5831564
Bayramaly,Turkmenistan,117,37.6124044,62.17165
Gazojak,Turkmenistan,121,41.178317750000005,61.37482081405133
Zaghouan,Tunisia,88,36.3319504,10.045299971877625
Oued Lill,Tunisia,139,-1.0,-1.0
Tunis,Tunisia,79,36.8002068,10.1857757
Tozeur,Tunisia,81,33.984410499999996,8.07113085067842
Tataouine,Tunisia,149,31.7317009,9.770219749624271
Thala,Tunisia,76,35.5717763,8.6708968
Takelsa,Tunisia,76,36.79321135,10.67509771992618
Tajerouine,Tunisia,111,35.8913691,8.5530477
Sousse,Tunisia,129,35.8288175,10.6405392
Siliana,Tunisia,150,35.9715323,9.3577128756367
Sidi Bouzid,Tunisia,120,34.881181,9.526359847182345
Skanes,Tunisia,103,35.766022,10.777435242634496
Sfax,Tunisia,82,34.723238699999996,10.335847425638779
La Sebala du Mornag,Tunisia,103,-1.0,-1.0
Radès,Tunisia,84,36.767891,10.2724617
Ksour Essaf,Tunisia,118,35.415620000000004,10.956859855944625
Korba,Tunisia,104,36.5728862,10.857624
Kélibia,Tunisia,144,36.8456561,11.0935701
Kebili,Tunisia,79,33.33877015,8.703290964584628
Ksar Hellal,Tunisia,106,35.62899555,10.858140639941407
Carthage,Tunisia,135,36.8548083,10.3309924
El Fahs,Tunisia,130,36.3632487,9.899836631278166
Galaat el Andeless,Tunisia,131,-1.0,-1.0
Gafsa,Tunisia,80,34.43367,8.79079875204918
Gabès,Tunisia,109,33.7765032,9.793062965576159
Nefta,Tunisia,85,33.8720687,7.880684
Nabeul,Tunisia,111,36.4512897,10.7355915
Midoun,Tunisia,124,33.82481815,11.007047341529542
Mateur,Tunisia,87,37.0385985,9.6676974
Msaken,Tunisia,99,35.7252583,10.5832842
Menzel Jemil,Tunisia,92,37.239323,9.9129702
Mennzel Bou Zelfa,Tunisia,122,-1.0,-1.0
Menzel Bourguiba,Tunisia,75,37.1549472,9.7925864
Menzel Abderhaman,Tunisia,141,-1.0,-1.0
Manouba,Tunisia,124,36.7624363,9.833619078262766
Medjez el Bab,Tunisia,116,36.6471499,9.616516
Medenine,Tunisia,109,32.981998700000005,11.287025364730832
Jendouba,Tunisia,117,36.4968705,8.7763973
